Name,Description,Positive Effect(s),Negative Effect(s),Provided Skill(s),Provided Hero Bonus,OLD Power Score
Lecturer,"After my book came out, I spent a few years on the lecture circuit.",,,,"Seminars
(+50% XP Rate)",3
Led a Quiet Life,"People told me I should get out more, but why? What could be better than a quiet night at home?",,,,"Gives People Space
(+3 Morale)",2
Left for Dead,"My so-called ""friends"" left me behind to die, but I clung to life and proved I didn't need them!","+30 Max Health 
+10 Max Stamina",Can become frustrated at only -20 morale,,"Back from the Edge
(+15 Max Health)",5
Left Someone Behind,You don't understand. Sometimes the weak have to fall behind to give the strong a chance.,,,,"Hard Choices
(+3 Morale)",2
Librarian,Shh.,-1 Noise,,,"Silence Policy
(-2 Noise)",0
Licensed Birth Coach,"After I helped deliver my sister's baby, I realized I wanted to be a part of that moment again.",,,Medicine,"Breathing Exercise
(+10 Max Stamina)",0
Lichenologist,I studied lichen. So I know about lichen.,,,Lichenology,"Analytical Methods
(+50% XP Rate)",3
Lies About Age A,I usually tell people I'm in my late twenties. They take me more seriously that way.,+25% Standing Rewards,,,"Friendly Outreach
(+15% Influence Gained)",0
Lies About Age B,"I usually tell people I'm in my forties. Otherwise, they treat me like I'm fragile.",+25% Standing Rewards,,,"Moral Support
(Unlocks Encouragement)",0
Lies About Age C,"I started doing it on this dating site when I turned thirty, and now it's just a dumb habit.",+25% Standing Rewards,,Sexting,"Social Chameleon
(+3 Morale)",2
Likes Army Fatigues,"No, I was never in the army. I just really like khaki.",,,,"Exceptional Taste
(+3 Morale)",2
Likes Fishing,"I might be able to catch us some food, if we can find any water that isn't full of corpses.",,,,,0
Likes to Fight,You wanna go a few rounds?,+50% Fighting Experience Rate,Keep their morale at 30+ to avoid conflicts,,"Fighting Tips
(+25% Fighting XP Rate)",3
Likes to Take Things,It isn't stealing if you're doing it for fun.,,Often the target when conflicts occur,,"Emergency Stashes
(Unlocks Emergency Supplies)",0
Line Cook,"Yup, that's right, I cooked lines. Sweet, delicious lines. Now eat your stew.",,,Cooking,"Nose to Tail
(+1 Food Per Day)",0
Lived Among Celebrities,I grew up in a town where everybody thought they were going to be famous.,+25% Standing Rewards,,,"Sincere Praise
(+25% Standing Rewards)",0
Lived at a High Altitude,I don't know why you're out of breath. I used to get by on way less oxygen.,+30 Max Stamina,,,"Outdoor Living
(+2 Beds)",5
Lived by a Code,Everybody needs a set of rules to live by. Otherwise we're just animals.,,,,"High Expectations
(+33% Facility Action Speed)",0
Lived by the Sword,I found this really nice katana sticking out of a zombie skull by the side of the road one time.,,,Swordplay,"Sharpening Regimen
(-10% Durability Loss Per Hit (Melee))",0
Lived Downtown,I didn't even have a car for years. I walked or ran everywhere I needed to go.,,,Marathon,,0
Lived in a Bunker,I spent the first few months of the outbreak in a bunker I built under my house.,,,,"Rotation System
(+15 Max Food Storage)",0
Lived in Squalor A,My last group never cleaned. It was amazing. I'm never cleaning anything again.,,"Often the target when conflicts occur 
-25 Infection Resistance",,"Chillness
(+3 Morale)",2
Lived in Squalor B,"My last group never cleaned anything. We lived in filth. I swore to myself, never again.",+50 Infection Resistance,,,"Cleaning Chart
(+50 Infection Resistance)",10
Lived in the Desert,"Where I come from, ninety degrees is a brisk spring morning.",+20 Max Stamina,,,"Siestas
(-20% Fatigue Severity)",5
Lived on a Rooftop,"The outbreak stranded me on the roof of my downtown condo, scavenging from the upper stories.",,,Acrobatics,,0
Lived on Spoiled Food,We had to eat the stuff they left behind at the grocery store. I got so sick. Never again.,-25% Food Consumed Per Day,,,"Rotation System
(+15 Max Food Storage)",0
Lived on the Bayou,"I'm used to being bitten all the time, just from the mosquitos. You build up a tolerance.",+10 Max Health,,,"Outdoor Living
(+2 Beds)",5
Lived on the Road,"I kept everything with me in an old shopping cart, and just stayed on the road.",,,Resourcefulness,"Ready Access Mags
(+15 Max Ammo Storage)",0
Lived Out of a Car,"I had to choose between rent money and tuition money, so I chose tuition money.",,,Mechanics,"Outdoor Living
(+2 Beds)",0
Lives on Pasta,"If you’re going to eat one thing in the zombie apocalypse, eat something dry that lasts forever.",-25% Food Consumed Per Day,,,"Meal Plan
(-25% Food Consumed Overall)",0
Local Computer Expert,"Every time I was invited over for dinner, I knew they wanted me to fix something.",,,Computers,"Frequent Check-ins
(-15% Radio Cooldowns)",0
Locksmith,I helped a lot of folks get into their houses and cars. Now I'm trying to get in there myself.,,,"Stealth 
Mechanics","Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Longsuffering Martyr,"I'm always up late doing other people's work for them, and what do any of them do for me?",+1 Labor,"-3 Morale 
Keep their morale at 10+ to avoid conflicts",,"Friendly Reminders
(+1 Labor)",-2
Loose Cannon Cop,"People told me being a cop wasn't like it is on TV. But for me, it pretty much was.",,,,,0
Looter,First thing I did after the outbreak was raid the corner store. I looted before it was cool.,,,,"Ammo Wishlist
(+1 Ammo Per Day)",0
Lost a Brother,"Sometimes, it still feels like I'm missing a part of my soul.",,-3 Morale,,"Target of Sympathy
(+3 Morale)",0
Lost a Sister,"She wasn't just a sibling, she was part of me.",,-3 Morale,,"Target of Sympathy
(+3 Morale)",0
Lost Family,My family was everything to me. And now they're gone.,,-3 Morale,,"Target of Sympathy
(+3 Morale)",0
Lost Father,"In a lot of ways, I'm still trying to live up to his example.",,-3 Morale,,"Target of Sympathy
(+3 Morale)",0
Lost Security Blanket,"I know it was a crutch, but I haven't really been able to sleep since I lost it to a horde.",,"-25% Standing Rewards 
-20 Max Stamina",,"Sufficient Caution
(Unlocks Rooftop Recon)",-5
Lost Wife,There was a time when life was worth living. Somehow I keep going.,,-3 Morale,,"Target of Sympathy
(+3 Morale)",0
Loved Being Single,Dating just always seemed more fun to me than settling down.,,,,"Social Chameleon
(+3 Morale)",2
Loved Camping A,"Compared to my typical weekends, this life isn't so different.",Morale bonus from outdoor bed facilities,,,"Outdoor Living
(+2 Beds)",2
Loved Camping B,"Compared to my typical weekends, this life isn't so different.",Morale bonus from outdoor bed facilities,,Backpacking,"Outdoor Living
(+2 Beds)",2
Loved Fast Food,"The greasier, the better.",,,,"Meal Plan
(-25% Food Consumed Overall)",0
Loved Going to Movies A,I'd watch pretty much anything on the big screen.,Morale bonus from facilities with a Projector,,,"Chillness
(+3 Morale)",2
Loved Going to Movies B,I'd watch pretty much anything on the big screen.,Morale bonus from facilities with a Projector,,Movie Trivia,"Party Planning
(+4 Morale)",2
Loved Riding Bikes,"When you're a kid, a good bike means freedom.",,,,"Setting the Pace
(+33% Facility Action Speed)",0
Loved Scary Movies A,I remember when it was fun to be scared.,Morale bonus from facilities with a Projector,,,"Exceptional Taste
(+3 Morale)",2
Loved Scary Movies B,I remember when it was fun to be scared.,Morale bonus from facilities with a Projector,,Movie Trivia,"Exceptional Taste
(+3 Morale)",2
Loved School,"For those few hours every day, the world made sense.",,,,"Analytical Methods
(+50% XP Rate)",3
Loved to Dance,I'm not saying I'm great. I just like moving to the music.,Morale bonus from having a Lounge,,,"Party Planning
(+4 Morale)",2
Loved to Hunt,"I wasn't necessarily the best shooter, but I loved my time out in the woods with friends.",,,,,0
Loves Baking A,I didn’t say I was good at it. But I could rock a sheet of break-and-bake cookies!,,,,,0
Loves Baking B,Strangers sometimes knocked on my door just to find out what smelled so good.,"Morale bonus from an upgraded Kitchen 
+100% Cooking Experience Rate",,Cooking,"Sealed Containers
(+15 Max Food Storage)",2
Loves Canning,Food just tastes better if you canned it yourself.,+50% Cooking Experience Rate,,Cooking,"Rotation System
(+15 Max Food Storage)",0
Loves Cars A,"It's not that I like cars more than people. No, wait, it's just like that.",Morale bonus from the Auto Shop,,,"Vehicle Delivery
(Unlocks Vehicle Delivery)",2
Loves Cars B,"It's not that I like cars more than people. No, wait, it's just like that.",Morale bonus from the Auto Shop,,Automechanics,,2
Loves Fireworks A,Remember when we blew stuff up just for entertainment?,,,,,0
Loves Fireworks B,Remember when we blew stuff up just for entertainment?,,Sometimes wastes ammo,Munitions,"Taking Risks
(+5 Max Health)",0
Loves Jigsaw Puzzles,"My family was so into jigsaw puzzles, we would even frame them on the walls.",,,Scouting,"Quiet Time
(-1 Noise)",0
Loves Spicy Food,"I had to learn to cook, because no restaurants in America make my food as hot as I want it.","Morale bonus from an upgraded Kitchen 
+10 Max Stamina",,Cooking (max 5 levels),None,7
Loves the Outdoors,"If I didn't need walls to keep the zombies out, I'd be living in the woods right now.",Morale bonus from outdoor bed facilities,,,"Outdoor Living
(+2 Beds)",2
Loves to be Scared,You're never more alive than when you're absolutely terrified.,+3 Morale,,,"Taking Risks
(+5 Max Health)",2
Loves to Drive A,I live for the open road.,,Sometimes wastes fuel,Driving,"Driver Training
(+25% Fuel Efficiency)",0
Loves to Drive B,I live for the open road.,,,,"Driver Training
(+25% Fuel Efficiency)",0
Loves to Explore,"I walked a different way home every day, and found my way onto every rooftop.",,,,,0
Loves to Mentor,There's a certain kind of closeness you can only get when you're teaching someone else a skill.,+33% Experience Rate,,,"Moral Support
(Unlocks Encouragement)",0
Loves to Sing,"Get me next to a piano, and I can go all night. Show tunes, anybody?",+5 Max Stamina,,Music,"Good Entertainment
(+4 Morale)",7
Low Metabolism,"I'm kind of a low-energy sort of person, but hey, at least I don't eat a ton.",-25% Food Consumed Per Day,-20 Max Stamina,,"Siestas
(-20% Fatigue Severity)",-5
Low Pain Treshold,"How do you people keep getting up? Just a couple hits, and I'm down for the count.",,"-30 Max Health 
-66% Fighting Experience Rate",Fighting (max 6 levels),None,-5
Lumberjack,I spent my career climbing trees and chopping them down.,,,,"Stacking System
(+15 Max Materials Storage)",0
Lung Cancer Survivor,"The cancer is gone, but the damage to my lungs was permanent.",Morale bonus from an upgraded Infirmary,"-75% Cardio Experience Rate 
-45 Max Stamina",Cardio (max 3 levels),"Back from the Edge
(+15 Max Health)",-3
Lurker,I tend to pick a spot and just hole up there. Let the enemy come to me.,,-66% Cardio Experience Rate,"Cardio (max 3 levels) 
Stealth","Quiet Time
(-1 Noise)",0
Machiavellian,"It is better to be feared than loved, if you cannot be both.",,Keep their morale at 10+ to avoid conflicts,,"Hard Choices
(+3 Morale)",2
Machinist,The work I do takes a lot of effort and understanding. I want to make sure it isn't lost.,Morale bonus from an upgraded Workshop,,Metalwork,"Detailed Checklist
(+33% Facility Action Speed)",2
Made an Indie Game,"The game has this tiny, loyal community, and it's my favorite thing I've ever done.",,,Programming,"Hard Determination
(+10 Max Health)",0
Made Cosplay Swords,Anyone looking for a vorpal blade?,Morale bonus from the Forge,,"Swordplay 
Metalwork","Exceptional Taste
(+3 Morale)",2
Made Science Videos,"I ran an educational video channel online, where I'd feature crazy science demonstrations.",,,Chemistry,"Good Entertainment
(+4 Morale)",2
Magician,You never quite know what I might pull out of my sleeve.,,,,,0
Magnanimous,It's not tipping I believe in. It's overtipping.,,,,"Formal Recognition
(+50% Standing Rewards)",0
Mail Carrier,People told me I'd be chased by dogs all day. I think I missed out ...,,,Driving,"Emergency Stashes
(Unlocks Emergency Supplies)",0
Majored in Chemistry,I'd resigned myself to not really using my major for anything. Now it's essential.,,,Chemistry,"Effective Sealants
(+15 Max Fuel Storage)",0
Makes Art from Junk,I can turn that pile of paint cans into a stirring depiction of the frailty of human life.,,,Recycling,"Creates Art
(+4 Morale)",2
Mall Cop,"I worked nights, and no one ever actually tried to break in. I mostly watched sitcoms.",,,TV Trivia,"Shooting Advice
(+25% Shooting XP Rate)",3
Marathon Runner,Running was my life back in the day. I guess it still is.,Morale bonus from Fighting training facilities,,Marathon,"Moral Support
(Unlocks Encouragement)",2
Martial Arts Teacher,"I've reached high ranks in several disciplines, but the best part is watching others learn.",Morale bonus from Fighting training facilities,,,"Combat Exercises
(+50% Fighting XP Rate)",5
Mason,"No, not the secret society. I mean I use a hammer and chisel.",Morale bonus from an upgraded Workshop,,Craftsmanship,,2
Massage Therapist,"I'm officially licensed to work with serious physical injuries, as well as chronic stress.",,,Medicine,"Backrubs
(+5 Max Carrying Capacity)",0
Masseuse,It takes a lot of strength to work some of the knots out of those muscles.,,,,"Backrubs
(+5 Max Carrying Capacity)",0
Materials Engineer A,We made an insulating material for next-gen space suits. I guess that's on hold for a while.,,,Chemistry,"Effective Sealants
(+15 Max Fuel Storage)",0
Materials Engineer B,We made an absorbent material for water retention. Best damn canteen you ever used.,+20 Max Stamina,,Chemistry,"Effective Sealants
(+15 Max Fuel Storage)",5
Materials Engineer C,"I invented a substance harder than diamond. But sure, I can melt down silverware to make shivs.",Morale bonus from the Forge,,Metalwork,,2
MCP Certified,"You should see all the ""Computers"" endorsements I have on my profile.",,,Computers,"Analytical Methods
(+50% XP Rate)",3
Meal Delivery Driver,"I used to deliver meals to elderly shut-ins, when their kids were too busy to give a crap.",,,Driving,"Meal Plan
(-25% Food Consumed Overall)",0
Measures Twice,You can't be too careful when your life depends on building something right.,Morale bonus from Staging Area,,Craftsmanship,"Stacking System
(+15 Max Materials Storage)",2
Mechanical Engineer,Turns out I've got one of the few skills that carries over into the apocalypse.,,,Engineering,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Medical Researcher,I put my medical training to work testing new cures and identifying side effects in patients.,,,Medicine,"Medical Inventory
(+15 Max Meds Storage)",0
Medicine Hoarder,"I left my local pharmacy with one less window and a lot less drugs. Somebody had to, right?",Morale bonus from upgraded Storage,,,"Medical Inventory
(+15 Max Meds Storage)",2
Medicine Merchant,"I drove a van around, selling remedies out of the back. I got a reputation for … side effects.",,-66% Medicine Experience Rate,Medicine (max 4 levels),"Emergency Stashes
(Unlocks Emergency Supplies)",0
Meditates,Just twenty minutes every day helps me focused and calm in the face of adversity.,Avoids getting into conflicts,,Discipline,,0
Meek,"Oh hey, was I in your way? I'm sorry. Um ... you won't see me anymore. Sorry.",,-50% Standing Rewards,Stealth,"Quiet Time
(-1 Noise)",0
Mentally Trained,I went through a training regimen that prepared me to handle a lot of different mental tasks.,,-66% Wits Experience Rate,,None,0
Messy,I'd know exactly where everything was if you'd quit cleaning it up!,,-5 Morale (Community),,"Chillness
(+3 Morale)",0
Meter Reader,You wouldn’t believe some of the weird jury-rigged setups while I was on the job.,,,Utilities,"Lights Out
(+15 Max Stamina)",0
Meticulous,"Look, it's not that hard. We just have to follow my thirty-four-step plan.",Morale bonus from the Staging Area,"Keep their morale at 10+ to avoid conflicts 
Can become frustrated at only -20 morale",,"Detailed Checklist
(+33% Facility Action Speed)",2
Microbiologist,"No matter what I put under a microscope, I can't zero in on the cause of this outbreak!",,,Pathology,"Medical Reference
(+1 Meds Per Day)",0
Middle Manager,I'm gonna need you to come in on Saturday.,+50% Standing Rewards,,Business,"Tough Negotiation
(+30% Influence Gained)",0
Migrant Worker,Working in a field all day really puts your body through the paces.,,,,,0
Military Contractor,"We're trained to be versatile. Any job, any time, anywhere.",,,,"Ready Access Mags
(+15 Max Ammo Storage)",0
Military LARPer,I'm really only into games that let me dress as a soldier.,,,,"Mending
(+5 Max Health)",0
Military Police,"I spent most of the outbreak on base, until the bases weren't safe anymore.",,,Discipline,"High Expectations
(+33% Facility Action Speed)",0
Military Washout,"I was never really good at following orders. Learned to shoot a gun, though.",,,,"Helpful Mockery
(+5 Max Stamina)",0
Militia Member,"We believed in defending our freedom against all comers, but zombies were not on the list.",,,Assault,,0
Miner,"We could have stayed underground, but one accident turned the mine into a deathtrap.",+20 Max Stamina,,,"Work Schedule
(+2 Labor)",5
Miniature Collector,"I had full sets of miniatures for several different armies, and I painted them all myself.",,,Painting,"Exceptional Taste
(+3 Morale)",2
Minored in Chemistry,"Honestly, I just had a crush on a TA. I didn't think chemistry would ever be important to me.",,,Chemistry,"Social Chameleon
(+3 Morale)",2
Mixologist,Do you like sweet or salty? Hrm … okay. Do you like citrus or cinnamon? I see ...,Morale bonus from Stills and Bars,,Bartending,"Party Planning
(+4 Morale)",2
MMA Fighter,My fighting style really boils down to one thing: I always get back up.,,,Endurance,"Combat Exercises
(+50% Fighting XP Rate)",3
Mobile Developer,I handled compatibility issues for the million different mobile devices we had back then.,,,Programming,"Detailed Checklist
(+33% Facility Action Speed)",0
Model Hobbyist,At first I had a room devoted to model robots. Then a whole house.,,,Craftsmanship,"Effective Sealants
(+15 Max Fuel Storage)",0
Moonshiner,"People keep referring to the drinks I make them as ""Molotovs"" for some reason.",Morale bonus from Stills and Bars,,Chemistry,"Party Planning
(+4 Morale)",2
Motivational Speaker,I had speaking gigs all over the country. The outbreak hit when I was at my biggest venue yet.,,,,"Moral Support
(Unlocks Encouragement)",0
Motorcycle Enthusiast A,There were a few dozen of us in the group. I wouldn't call it a gang ... more of a mob.,,,Driving,"Driver Training
(+25% Fuel Efficiency)",0
Motorcycle Enthusiast B,"We used to ride back and forth across the state, taking a slightly different route each time.",,,,"Driver Training
(+25% Fuel Efficiency)",0
Mountain Biker,The pain of getting up the mountain is nothing compared to the thrill riding back down.,,,,"Hard Determination
(+10 Max Health)",0
Mountain Climber,I've hit three of the ten highest mountains in the world. Maybe one more before I die.,,,"Backpacking 
Resourcefulness 
Endurance","Pre-Packed Gear
(+5 Light Carrying Capacity)",0
Moved Around at Night,I used to only move under cover of night. I'm good at spotting threats in the darkness.,,,Scouting,"Lights Out
(+15 Max Stamina)",0
Mud Runner,"Every year, at the big mud running event, my friends and I were at the front of the pack.",,,,"Setting the Pace
(+33% Facility Action Speed)",0
Mule Driver,"If you gotta transport stuff into hard-to-reach places, there's no better animal.",,,Backpacking,"Pre-Packed Gear
(+5 Light Carrying Capacity)",0
Muni Rider,"That stands for ""Mountain Unicycling"". No, seriously, it does.",,,,"Impressive Moves
(+25% XP Rate)",3
Mycologist,I actually wrote my dissertation on human fungal infections. This isn't that.,,,Herbalism,,0
Mystery Shopper,"You call it ""spying on employees,"" but I call it ""ensuring compliance with company regulations.""",,,Shopping,"High Expectations
(+33% Facility Action Speed)",0
National Guard,"We got decimated before the governor activated more units. By then, it was too late.",,,Discipline,"Consistent Routine
(+1 Labor)",0
Naturopath,"Not only do I have an herbal remedy for everything, I might even tell you which ones are real.",,-66% Gardening Experience Rate,Herbalism,"Friendly Outreach
(+15% Influence Gained)",0
Navy Veteran,"Spending months in close quarters, with enemies lurking just out of sight? Right up my alley.",,,"Discipline 
Assault","Firearms Training
(+50% Shooting XP Rate)",3
Nearsighted,"My prescription was getting worse, but I never bothered to go to the optometrist.",,"Sometimes waster ammo 
-33% Shooting Experience Rate",Shooting (max 5 levels),None,0
Neat,"I always keep my bed and workspace clean. Other people have to live here, too, after all.",+3 Morale (Community),,,"Cleaning Chart
(+50 Infection Resistance)",12
Needs Alone Time,Living in close quarters with other people is tough. I need time to myself to recharge.,,"Keep their morale at 10+ to avoid conflicts 
Can become frustrated at only -20 morale",,"Quiet Time
(-1 Noise)",0
Needs Quiet Time,"Look, sometimes you just need to shut up a second, so I can think!",,"Keep their morale at 10+ to avoid conflicts 
Can become frustrated at only -20 morale",,"Quiet Time
(-1 Noise)",0
Neighborhood Watch,"I walked around my block every night, watching for anything suspicious.",,,,"Notices Things
(+25% Standing Rewards)",0
Nerve Damage,"Ever since I took that bad fall, it's like I can't feel pain anymore.",+30 Max Health,+66% Injury Severity,,"Back from the Edge
(+15 Max Health)",5
Neurotic,You realize that literally everything is trying to kill us right now.,,"-5 Morale (Community) 
Keep their morale at 10+ to avoid conflicts 
-10% Standing Rewards",,"Voice of Reason
(+5 Max Health)",-2
Never Been Sick,"I can't remember ever missing a day for being sick. Or if I did, it wasn't true.",+100 Infection Resistance,,,"Hygiene Standards
(+100 Infection Resistance)",10
Never Cries,I used to be a crybaby in school. Now I've trained myself not to flinch in the face of anything.,"-30% Injury Severity 
+10 Max Health",,,"Hard Determination
(+10 Max Health)",5
Never Exercised,"Exercise was always boring, like running in a hamster wheel. I couldn't take it.",,-20 Max Stamina,,"Siestas
(-20% Fatigue Severity)",-5
Never Fell in Love,It's not that I didn't want to. I guess I just never found the right person.,,,,"High Expectations
(+33% Facility Action Speed)",0
Never Holds Back,"I once held back my knife when a friend was turning, and it cost me several people. Never again.",,Keep their morale at 30+ to avoid conflicts,Close Combat,"Hard Choices
(+3 Morale)",2
Never Used Turn Signals,I like to make life more exciting and underpredictable for other people.,,"Sometimes wastes fuel 
-25% Fuel Efficiency",,None,0
News Camera Operator,"I wasn't the pretty face on the TV, but the segment couldn't happen without me.",,,,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Night Terrors,"I wake up screaming almost every night, and I can't even remember what I was dreaming about.",,"-20 Max Stamina 
Often the target when conflicts occur 
-33% Fatigue Severity",,"Target of Sympathy
(+3 Morale)",-3
Night Watch,I always took the night watch in my last group. Only real chance to be alone with my thoughts.,,,,"Lights Out
(+15 Max Stamina)",0
Nihilist,"I'm just saying, we were all going to die eventually, anyway. What's really changed?",Can handle -60 morale without frustration,-3 Morale (Community),,"Hard Choices
(+3 Morale)",0
Nimble,"I could always do a stunt on the first try, or gross people out by contorting my joints.",,,Acrobatics,"Impressive Moves
(+25% XP Rate)",3
Nine Lives,"My friends laughed that I'd always get the worst ass-kickings. But I'm still here, right?",,,Endurance,"Hard Determination
(+10 Max Health)",0
No Belief in Destiny,"""There is no fate but what we make for ourselves.""",,,,"Hard Determination
(+10 Max Health)",0
No Belief in Fairness,"""Life is pain. Anyone who tells you differently is selling something.""",,,,"Hard Choices
(+3 Morale)",2
No Common Sense,I'm always walking into problems that other people see coming a mile away.,,"Sometimes wastes materials 
Often the target when conflicts occur 
-66% Wits Experience Rate",Wits (max 5 levels),None,0
No Filter,Folks think I say whatever pops into my head. Maybe I should pop something into THEIR heads.,,"Keep their morale at 30+ to avoid conflicts 
-33% Standing Rewards",,"Helpful Mockery
(+5 Max Stamina)",0
Noisy,"Yeah, I'm banging pots and pans. How else do you make breakfast?",+10% Standing Rewards,"+1 Noise 
Often the target when conflicts occur",,"Meal Plan
(-25% Food Consumed Overall)",0
Nomadic Sleeper,I can't get to sleep in the same place twice. Folks let me bunk anywhere I want.,-1 Beds Used,Often the target when conflicts occur,,"Outdoor Living
(+2 Beds)",0
Nostalgic A,"For me, this world is just a return to the old days, when you had real friends, and real work.",,,,"Storytelling
(+4 Morale)",2
Nostalgic B,I found this old MP3 player full of synthwave music. I feel like I've rediscovered my childhood.,,,,"Storytelling
(+4 Morale)",2
Nosy,"There's no such things as ""my business"" and ""your business"". It's all just business.",,-3 Morale (Community),,"Friendly Reminders
(+1 Labor)",-2
Nuclear Engineer,"Trust me, you don't want to be anywhere near a nuclear power plant right now.",,,Engineering,"Effective Sealants
(+15 Max Fuel Storage)",0
Nuclear Scientist,I was working on experimental ways to improve efficiency at nuclear power plants.,,,Electrical,"Lights Out
(+15 Max Stamina)",0
Nudist,You can't run around naked when you might get bit. But these clothes are so damn restrictive...,,"Often the target when conflicts occur 
Can become frustrated at only -20 morale",,"Outdoor Living
(+2 Beds)",0
Nurse,I served on the front lines of the war on injury and disease.,,,Medicine,"Dosage Control
(+25% Healing Item Efficacy)",0
Nurturing,"I really believe in other people's potential. Just be supportive, and they'll blow you away.",+3 Morale (Community),,,"Sincere Praise
(+25% Standing Rewards)",2
Nutritionist,Most of my job was talking people out of fad diets.,,,Nutrition,"Meal Plan
(-25% Food Consumed Overall)",0
Observant,"People think I'm spying on them, but I just notice things.",,,,"Friendly Reminders
(+1 Labor)",0
Occasional Hunter,"I wasn't a huge hunter, but I kept my rifle in good shape, in case my friends wanted to go.",,,Weapon Handling,,0
Occasionally Narcoleptic,"You've seen that video with the fainting goats? Yeah, I'm not quite that bad.",,+50% Fatigue Severity,Sleep Psychology,None,0
Offroad Biker,"With a new pair of tires and a nice set of shocks, there's nowhere I can't go.",,,,"Impressive Moves
(+25% XP Rate)",3
Oil and Tire Tech,I worked at a quickie oil and tire change place.,Morale bonus from the Auto Shop,,Mechanics,"Work Schedule
(+2 Labor)",2
Old and Tired,I think it's about time to let the kids do the running and fighting.,,"-66% Cardio Experience Rate 
-66% Fighting Experience Rate 
-20 Max Stamina","Cardio (max 6 levels) 
Fighting (max 5 levels)","Siestas
(-20% Fatigue Severity)",-5
Old Veteran,"I wasn't in the last war. I served two wars earlier, before things got all high-tech and insane.",+25% Standing Rewards,,"Discipline 
Assault","Veteran Instincts
(Unlocks Rooftop Recon)",0
Once Ate a Gorilla,I was holed up in a zoo. There weren't a lot of other options. I will never eat again.,-25% Food Consumed Per Day,,,"Nose to Tail
(+1 Food Per Day)",0
Once Ran for Days,"When the outbreak first hit, I ran. I don't think I stopped until the Army found me, days later.",,,Marathon,"Hard Determination
(+10 Max Health)",0
Oncologist,"I've spent my carrier surrounded by the dying, but nothing prepares you for the way we live now.",,,Pathology,"Words of Comfort
(Unlocks Encouragement)",0
One Lung,I had a lung removed when I was a newborn. My other lung mostly compensates.,,"-45 Max Stamina 
-75% Cardio Experience Rate",Cardio (max 2 levels),"Back from the Edge
(+15 Max Health)",-5
Opera Singer,My understudy once fainted trying to beat me in a note-holding contest.,+20 Max Stamina,,Music,"Good Entertainment
(+4 Morale)",7
Operating Engineer,"My team ran a huge crane that built skyscrapers downtown. It was slow, but satisfying.",,,Construction,"Stacking System
(+15 Max Materials Storage)",0
Operations Manager,The entire company would fall apart if I looked away for a second.,Morale bonus from the Staging Area,,People Skills,"Work Schedule
(+2 Labor)",2
Optimist,I always look on the bright side of life!,"Can handle -60 morale without frustration 
+4 Morale",Often the target when conflicts occur,,"Positive Outlook
(+25% XP Rate)",5
Orderly,I was the one whose job it was to pin unruly patients who didn't want to take their shots.,,,Close Combat,,0
Organized,I've got my pack perfectly arranged to allow maximum freedom of movement. Want me to fix yours?,+5 Light Carrying Capacity,,,"Pre-Packed Gear
(+5 Light Carrying Capacity)",0
Overachiever,Why settle for an A when you can have an A+ with extra credit?,+1 Labor,,,"Seminars
(+50% XP Rate)",3
Overcame Anger Issues,You wouldn't have liked me when I was angry.,,,,"Chillness
(+3 Morale)",2
Overcame Fears,I used to be afraid of everything. I needed a real life-and-death scenario to snap me out of it.,,,,"Back from the Edge
(+15 Max Health)",0
Overconfident,"Why should I study or practice, when I'm already naturally good at everything?",,"Keep their morale at 10+ to avoid conflicts 
-66% Wits Experience Rate",Wits (max 6 levels),"Positive Outlook
(+25% XP Rate)",3
Overplanner,"I know exactly how much food we're going to need to meet our goals ... Hey, where are you going?",Morale bonus from the Staging Area,"-3 Morale (Community) 
Often the target when conflicts occur",,"Meal Plan
(-25% Food Consumed Overall)",0
Overworked,"I always take on too much, and it's probably killing me.",+1 Labor,-20 Max Stamina,,"Setting the Pace
(+33% Facility Action Speed)",-5
Owned a Nursery,I turned my family's old tobacco farm into a flower nursery.,Morale bonus from large-slot Farms,,Gardening,"Nose to Tail
(+1 Food Per Day)",2
Pack Rat,"All of this stuff has deep emotional value to me. It's fine, I'll just stack it on a second bed.",,+1 Beds Used,,"Emergency Stashes
(Unlocks Emergency Supplies)",0
Pageant Wagoneer A,"We traveled around, bringing people entertainment, and keeping a lot of the classics alive.",,,Acting,"Good Entertainment
(+4 Morale)",2
Pageant Wagoneer B,"We traveled around, bringing people entertainment, and keeping a lot of the classics alive.",,,Music,"Good Entertainment
(+4 Morale)",2
Pageant Wagoneer C,"I drove these folks around, bringing people entertainment, and keeping the classics alive.",,,Driving,"Driver Training
(+25% Fuel Efficiency)",0
Paintballer,"We got so good, our team would annihilate anyone crazy enough to face us.",Morale bonus from Shooting training facilities,,,"Intramural Sports
(+10 Max Stamina)",2
Painter,"I actually had a good thing going, painting portraits of rich kids on the backs of unicorns.",,,Painting,"Exceptional Taste
(+3 Morale)",2
Panicky,"""Game over, man! Game over!""",,"-7 Morale 
Keep their morale at 10+ to avoid conflicts 
-33% Standing Rewards",,"Overcompensating
(+1 Labor)",-2
Panicky Fighter,"Even when I'm practicing, I just slam my eyes shut and swing randomly.",,-66% Fighting Experience Rate,Fighting (max 3 levels),None,0
